"Date, Time",TRC-DT,TRC-RT,TRC-PPL1,TRC-PPL2,pH-DT,pH-RT,pH-PPL1,pH-PPL2,cond-DT,cond-RT,cond-PPL1,cond-PPL2,fDOM-RT,fDOM-PPL1,fDOM-PPL2,DO-RT,DO-PPL1,DO-PPL2,TOC-RT,TOC-PPL1,TOC-PPL2,DOC-RT,DOC-PPL1,DOC-PPL2,minutes_since_start
2025/07/17 00:00,2.63,2.27,2.12,2.049967195956169,8.68,7.84,7.53,7.463426179774292,234.679993,235.649994,239.559998,240.6357683606058,6.47,5.97,6.00586609489489,7.21,7.21,7.2207824572533506,1.087,1.192,1.4333037282687586,1.087,1.192,1.4168766951403315,315
2025/07/17 00:00,2.63,2.27,2.12,2.034745401820031,8.68,7.84,7.53,7.461574762213766,234.429993,235.410004,240.050003,240.90325509610213,6.48,5.95,6.01046260327292,7.21,7.21,7.239151534197619,1.085,1.2,1.423824465792547,1.085,1.2,1.4319610454483451,320
2025/07/17 00:00,2.64,2.27,2.11,2.0328933171255468,8.67,7.85,7.53,7.473850935157476,234.679993,235.410004,240.289993,241.1901631662809,6.51,5.97,6.022931314781073,7.21,7.21,7.244399448790543,1.093,1.1973194287353015,1.4162870849218028,1.093,1.2083141135605613,1.418970147136997,325
2025/07/17 00:00,2.63,2.28,2.111309994367391,2.020827077168841,8.66,7.86,7.539790683830776,7.47,234.679993,235.410004,240.33778482846716,241.5158919378551,6.45,5.989036756298827,6.04,7.22,7.216827897002282,7.24,1.079,1.2135692737201067,1.4055018328124809,1.079,1.190165670532776,1.4259475270345432,330
2025/07/17 00:00,2.63,2.28,2.113820542145601,2.02,8.66,7.86,7.534495151891679,7.47,234.429993,235.160004,240.64866665560876,241.759995,6.46,5.991846150764623,6.0,7.22,7.224229415882541,7.27,1.09,1.2159344798004792,1.411,1.09,1.1995117219809406,1.411,335
2025/07/17 00:00,2.64,2.28,2.11091010499392,2.02,8.65,7.85,7.536079557278128,7.47,234.679993,235.410004,240.56303764969152,241.759995,6.47,6.0016909951320505,6.03,7.22,7.210613297998686,7.26,1.091,1.2169774919954357,1.423,1.091,1.2124045649183472,1.423,340
2025/07/17 00:00,2.63,2.29,2.1144275811462045,2.03,8.65,7.85,7.537716723758661,7.47,234.919998,235.410004,240.6826346761511,241.759995,6.52,6.001926814718823,6.03,7.22,7.227722383748775,7.24,1.085,1.233399972631293,1.438,1.085,1.220001570318584,1.438,345
2025/07/17 00:00,2.64,2.29,2.1167300799759285,2.02,8.65,7.85,7.545079374037518,7.47,234.429993,235.649994,241.197889020841,241.759995,6.46,6.007588563527733,6.01,7.22,7.241426366853083,7.24,1.084,1.228799920666673,1.43,1.084,1.210345170052099,1.43,350
2025/07/17 00:00,2.64,2.3,2.1137363124133377,2.03,8.64,7.84,7.546807117316045,7.48,234.919998,235.649994,241.1777842700751,242.0,6.44,6.038499763528451,6.016287033990571,7.22,7.238646857722765,7.23,1.077,1.2369668805632388,1.437711149268973,1.077,1.2404190886383164,1.427283903346109,355
2025/07/17 00:00,2.64,2.3,2.12,2.023468907152965,8.64,7.84,7.55,7.4773469387755105,234.679993,235.649994,241.51074617420247,241.91999833333333,6.52,6.04,6.00670367042324,7.22,7.24,7.237018374605488,1.084,1.251,1.4169523831570712,1.084,1.251,1.4243757929399783,360
2025/07/17 00:00,2.64,2.28,2.11,2.027633058078046,8.63,7.84,7.55,7.479455782312926,234.190002,235.410004,241.509995,241.93599866666668,6.47,6.03,6.020803967136556,7.22,7.24,7.242053954223675,1.083,1.218,1.438661832682826,1.083,1.218,1.4348760334926804,365
2025/07/17 00:00,2.64,2.28,2.11,2.0246682165671634,8.63,7.84,7.55,7.481564625850341,234.919998,235.410004,241.509995,241.951999,6.5,6.04,6.010239266552689,7.22,7.23,7.259290432005416,1.089,1.207,1.4235895848049045,1.089,1.207,1.418210946381494,370
2025/07/17 00:00,2.64,2.27,2.11,2.0218400880414205,8.62,7.84,7.55,7.483673469387756,234.429993,235.649994,241.759995,241.96799933333327,6.5,6.02,6.010429113122306,7.22,7.24,7.249786452642963,1.092,1.192,1.423568118089008,1.092,1.192,1.4105762071428491,375
2025/07/17 00:00,2.64,2.27,2.11,2.018791546939054,8.61,7.86,7.56,7.485782312925171,234.679993,235.899994,241.509995,241.98399966666668,6.48,6.01,6.013009493962429,7.22,7.23,7.26771741490786,1.093,1.202,1.4256147340843088,1.093,1.202,1.4261045467632838,380
2025/07/17 00:00,2.64,2.28,2.12,2.02037486006693,8.6,7.86,7.55,7.487891156462586,234.679993,236.139999,241.5436200475421,242.0,6.47,6.05,6.0052631088285775,7.23,7.23,7.280481197250063,1.086,1.1962393943996406,1.4089934655013368,1.086,1.191376261597946,1.416655280378619,385
2025/07/17 00:00,2.64,2.29,2.113053631727464,2.014049551250763,8.61,7.86,7.560345145830316,7.49,234.429993,235.410004,241.64384530489144,242.0009995,6.49,6.018597340116512,6.01,7.23,7.237645600846163,7.26,1.088,1.205950368949366,1.4015834135664182,1.088,1.200248643173165,1.4068999553041537,390
2025/07/17 00:00,2.65,2.28,2.1159016396220403,2.01,8.59,7.86,7.55709825741808,7.49,234.429993,235.899994,241.6700891425532,242.0,6.5,6.039957438854291,6.01,7.23,7.232333467334369,7.28,1.089,1.218124069046645,1.403,1.089,1.2214225130736909,1.403,395
2025/07/17 00:00,2.64,2.29,2.109053190021821,2.02,8.59,7.86,7.558307418583342,7.49,234.679993,235.410004,241.59227847018715,242.25,6.47,6.049093655509694,6.02,7.23,7.239511511235057,7.27,1.09,1.2208132401550016,1.415,1.09,1.214442648343485,1.415,400
2025/07/17 00:00,2.65,2.28,2.115765542755341,2.02,8.58,7.87,7.560441106880138,7.49,234.429993,235.649994,241.913652422874,242.0,6.45,6.060167472791337,6.02,7.23,7.247525678477801,7.25,1.084,1.2137866883464683,1.424,1.084,1.221625849065528,1.424,405
2025/07/17 00:00,2.65,2.29,2.110756353743505,2.02,8.57,7.85,7.567456628208728,7.49,234.190002,235.649994,241.86779815633955,242.25,6.48,6.043381002238739,6.01,7.23,7.245980437645361,7.25,1.085,1.2236391113088174,1.413,1.085,1.2277600196375136,1.413,410
2025/07/17 00:00,2.65,2.29,2.11281551558634,2.02,8.57,7.86,7.566541680652294,7.49,234.190002,235.899994,241.90837360567863,242.490005,6.5,6.046673902266271,6.033164309824699,7.23,7.243619955989614,7.24,1.086,1.238991065548576,1.4119475200686755,1.086,1.2433753550050577,1.408352188496462,415
2025/07/17 00:00,2.65,2.29,2.1165054555872893,2.024566194543836,8.56,7.85,7.57,7.491904761904763,234.190002,235.899994,241.6482115305461,242.1970015,6.51,6.01,6.020426846175053,7.23,7.25,7.252585745230517,1.091,1.245,1.4101444266848675,1.091,1.245,1.4285200824863242,420
2025/07/17 00:00,2.65,2.27,2.11,2.0253116195989773,8.56,7.85,7.57,7.493809523809524,234.429993,235.899994,241.97772282837084,242.0,6.5,6.06,6.034113447922805,7.22,7.24,7.256606753789324,1.091,1.217,1.4087132660957518,1.091,1.217,1.4060150492158905,425
2025/07/17 00:00,2.65,2.29,2.12,2.02399751479083,8.54,7.87,7.57,7.495714285714286,234.429993,235.410004,241.759995,242.0743332,6.5,6.04,6.037038536156495,7.22,7.24,7.238195590435892,1.092,1.21,1.400820185122056,1.092,1.21,1.406624675328667,430
2025/07/17 00:00,2.66,2.28,2.12,2.0231161535704114,8.53,7.87,7.58,7.497619047619048,233.940002,235.649994,242.0,242.1486664,6.48,6.04,6.0538738067685465,7.23,7.24,7.255034407705311,1.092,1.204,1.400162914730006,1.092,1.204,1.3994925963879763,435
2025/07/17 00:00,2.66,2.28,2.12,2.0313462511160143,8.53,7.87,7.58,7.49952380952381,234.429993,235.899994,242.0,242.2229996,6.51,6.02,6.05505117851908,7.23,7.24,7.251526892360182,1.091,1.194,1.4009708254123916,1.091,1.194,1.4029307586832749,440
2025/07/17 00:00,2.67,2.28,2.12,2.0275288592331737,8.52,7.87,7.58,7.501428571428571,234.679993,235.899994,241.759995,242.2973328,6.46,6.02,6.049882369261819,7.23,7.23,7.234318881623674,1.088,1.1972236196820711,1.3992234916513755,1.088,1.1949693196430176,1.3952143507670949,445
2025/07/17 00:00,2.67,2.29,2.124784649048129,2.04,8.51,7.87,7.583037154397421,7.51,234.190002,235.649994,241.70329379222176,242.371666,6.49,6.031444261162545,6.04,7.23,7.234505506931812,7.24,1.09,1.2082718105258798,1.399574951980874,1.09,1.192618209635113,1.3848864041799251,450
2025/07/17 00:00,2.67,2.29,2.1247155054961118,2.03,8.5,7.86,7.579715924634526,7.5,234.679993,235.649994,241.6355636591492,242.740005,6.46,6.019423106300412,6.09,7.22,7.236912081208941,7.26,1.087,1.1873457199239947,1.386,1.087,1.2105779587003134,1.386,455
2025/07/17 00:00,2.67,2.29,2.120665092803073,2.03,8.49,7.86,7.579962169575807,7.5,234.190002,235.160004,241.3235619446468,241.759995,6.43,6.02175975288161,6.01,7.22,7.240269552143861,7.24,1.082,1.2232562296505165,1.396,1.082,1.209815189822044,1.396,460
